order_id,order_status,tracking_number,shipping_option,shipment_method,estimated_ship_out_date,ship_time,order_creation_date,order_paid_time,product_name,variation_name,original_price,deal_price,quantity
230609VVG8H9JM,Completed,SPEPH032465914326,Standard Local-SPX Express,pickup,2023-06-22 15:01,2023-06-10 14:33,2023-06-09 14:51,2023-06-09 15:01,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt(New),s-M",290.0,290.0,1
2306100WNRUXUT,Completed,786566969072,Standard Local-J&T Express,pickup,2023-06-23 01:54,2023-06-13 14:57,2023-06-10 01:44,2023-06-10 01:54,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt,s-M",290.0,290.0,1
2306101K72DDCB,Completed,SPEPH034553735876,Standard Local-SPX Express,pickup,2023-06-23 08:20,2023-06-13 15:14,2023-06-10 08:09,2023-06-10 08:20,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,S-M",290.0,290.0,1
2306101S42K01N,Completed,SPEPH030190132766,Standard Local-SPX Express,pickup,2023-06-23 10:05,2023-06-13 15:14,2023-06-10 09:55,2023-06-10 10:05,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,s-M",290.0,290.0,1
230610283EDQTR,Completed,786566940034,Standard Local-J&T Express,pickup,2023-06-23 14:33,2023-06-13 14:57,2023-06-10 14:23,2023-06-10 14:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts(New),L-XL",290.0,290.0,1
2306102VBRQS0W,Completed,786566880830,Standard Local-J&T Express,pickup,2023-06-23 20:36,2023-06-13 14:57,2023-06-10 20:26,2023-06-10 20:36,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL",290.0,290.0,1
23061033KR28Y6,Completed,786566870175,Standard Local-J&T Express,pickup,2023-06-23 22:46,2023-06-13 14:57,2023-06-10 22:36,2023-06-10 22:46,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
2306113A7JSW1J,Completed,786566848707,Standard Local-J&T Express,pickup,2023-06-23 00:44,2023-06-13 14:57,2023-06-11 00:34,2023-06-11 00:44,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,L-XL",290.0,290.0,1
2306114ADTCS89,Completed,786566834813,Standard Local-J&T Express,pickup,2023-06-14 10:20,2023-06-13 14:57,2023-06-11 10:10,2023-06-11 10:20,ZARA KNITTED MIDI SKIRT (WITH & WITHOUT SLIT),"Sage green,NO SLIT",149.0,149.0,1
2306114AVR6BF4,Completed,SPEPH033356498646,Standard Local-SPX Express,pickup,2023-06-14 10:19,2023-06-12 16:16,2023-06-11 10:19,2023-06-11 10:19,ZARA KNITTED MIDI SKIRT (WITH & WITHOUT SLIT),"Pink,NO SLIT",149.0,149.0,1
2306114BF0RDTQ,Completed,786566790286,Standard Local-J&T Express,pickup,2023-06-23 10:39,2023-06-13 14:57,2023-06-11 10:29,2023-06-11 10:39,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
2306114GDDJDHB,Completed,SPEPH039052161436,Standard Local-SPX Express,pickup,2023-06-23 12:07,2023-06-12 16:16,2023-06-11 11:57,2023-06-11 12:07,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
2306114S3K3U4P,Completed,786566633371,Standard Local-J&T Express,pickup,2023-06-23 14:43,2023-06-13 14:57,2023-06-11 14:33,2023-06-11 14:43,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
2306114SNXNBQN,Completed,SPEPH036106188556,Standard Local-SPX Express,pickup,2023-06-23 14:53,2023-06-12 16:16,2023-06-11 14:43,2023-06-11 14:53,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
2306115661QGBY,Completed,SPEPH030452155776,Standard Local-SPX Express,pickup,2023-06-23 18:28,2023-06-12 16:16,2023-06-11 18:27,2023-06-11 18:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
23061157A5GVDR,Completed,786566610564,Standard Local-J&T Express,pickup,2023-06-14 18:57,2023-06-13 14:57,2023-06-11 18:47,2023-06-11 18:57,ZARA STRAPPY TOP KNITTED,"Navy blue,FREESIZE (S-L)",69.0,69.0,1
2306115AWRTKJF,Completed,SPEPH030495193976,Standard Local-SPX Express,pickup,2023-06-23 20:02,2023-06-12 16:16,2023-06-11 19:52,2023-06-11 20:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL",290.0,290.0,1
2306115DM3KYMJ,Completed,786566518724,Standard Local-J&T Express,pickup,2023-06-14 20:50,2023-06-13 14:57,2023-06-11 20:40,2023-06-11 20:50,ZARA KNITTED MIDI SKIRT (WITH & WITHOUT SLIT),"Charcoal,WITH SLIT",149.0,149.0,1
2306115HCQ5XFH,Completed,SPEPH035498019006,Standard Local-SPX Express,pickup,2023-06-23 21:58,2023-06-12 16:16,2023-06-11 21:47,2023-06-11 21:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
2306126X9PGF3X,Completed,SPEPH033129604056,Standard Local-SPX Express,pickup,2023-06-24 11:21,2023-06-12 16:16,2023-06-12 11:11,2023-06-12 11:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
2306127R1MR42S,Completed,SPEPH035178679096,Standard Local-SPX Express,pickup,2023-06-24 19:02,2023-06-13 15:14,2023-06-12 18:52,2023-06-12 19:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,L-XL",290.0,290.0,1
2306127SK9JB80,Completed,SPEPH039992016886,Standard Local-SPX Express,pickup,2023-06-24 22:11,2023-06-15 16:22,2023-06-12 19:20,2023-06-13 22:11,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL",290.0,290.0,1
2306128012MUBU,Completed,SPEPH039035483826,Standard Local-SPX Express,pickup,2023-06-24 21:25,2023-06-13 15:14,2023-06-12 21:15,2023-06-12 21:25,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
23061391A6YS37,Completed,SPEPH038623549746,Standard Local-SPX Express,pickup,2023-06-24 07:20,2023-06-14 15:23,2023-06-13 07:10,2023-06-13 07:20,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Blue Short,S-M",290.0,290.0,1
23061392BUNGG6,Completed,786573471749,Standard Local-J&T Express,pickup,2023-06-24 07:39,2023-06-14 13:57,2023-06-13 07:29,2023-06-13 07:39,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,s-M",290.0,290.0,1
2306139D523DDU,Completed,786573400984,Standard Local-J&T Express,pickup,2023-06-15 10:52,2023-06-14 13:57,2023-06-13 10:42,2023-06-13 10:52,ZARA KNITTED TUBE TOP,"Gray,FREESIZE (S-L)",69.0,69.0,1
2306139GUF0SBT,Completed,SPEPH037797719336,Standard Local-SPX Express,pickup,2023-06-24 11:59,2023-06-14 15:23,2023-06-13 11:49,2023-06-13 11:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt,L-XL",290.0,290.0,1
2306139HBB9N9A,Completed,786573393601,Standard Local-J&T Express,pickup,2023-06-24 12:07,2023-06-14 13:57,2023-06-13 11:57,2023-06-13 12:07,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,L-XL",290.0,290.0,1
230613A1ANH8T3,Completed,SPEPH034380809656,Standard Local-SPX Express,pickup,2023-06-24 16:53,2023-06-14 15:23,2023-06-13 16:43,2023-06-13 16:53,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,s-M",290.0,290.0,1
230613A1M8MXA4,Completed,SPEPH033025533296,Standard Local-SPX Express,pickup,2023-06-24 16:59,2023-06-14 15:23,2023-06-13 16:49,2023-06-13 16:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
230614BQPNRUBE,Completed,SPEPH032126609656,Standard Local-SPX Express,pickup,2023-06-26 09:06,2023-06-15 16:22,2023-06-14 08:56,2023-06-14 09:06,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
230614BXRDUFPK,Completed,SPEPH039006341336,Standard Local-SPX Express,pickup,2023-06-26 11:03,2023-06-15 16:22,2023-06-14 11:03,2023-06-14 11:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230614C1JX72C8,Completed,SPEPH037020264716,Standard Local-SPX Express,pickup,2023-06-26 12:03,2023-06-15 16:22,2023-06-14 11:53,2023-06-14 12:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
230614CA7BJF2F,Completed,786578833560,Standard Local-J&T Express,pickup,2023-06-26 14:38,2023-06-15 14:32,2023-06-14 14:28,2023-06-14 14:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black Skirt,s-M",290.0,290.0,1
230614CC7GRHPM,Completed,SPEPH035885732886,Standard Local-SPX Express,pickup,2023-06-26 15:14,2023-06-15 16:22,2023-06-14 15:04,2023-06-14 15:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL",290.0,290.0,1
230614CDEG5611,Completed,SPEPH038268004956,Standard Local-SPX Express,pickup,2023-06-26 15:36,2023-06-15 16:22,2023-06-14 15:26,2023-06-14 15:36,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,L-XL",290.0,290.0,1
230614CU61VW81,Completed,SPEPH035540726896,Standard Local-SPX Express,pickup,2023-06-26 19:32,2023-06-15 16:22,2023-06-14 19:31,2023-06-14 19:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Pink Short,S-M",290.0,290.0,1
230614CUAC7XFB,Completed,SPEPH032472961336,Standard Local-SPX Express,pickup,2023-06-26 19:44,2023-06-15 16:22,2023-06-14 19:34,2023-06-14 19:44,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
230614D71H1CXB,Completed,SPEPH031508462766,Standard Local-SPX Express,pickup,2023-06-26 23:14,2023-06-15 16:22,2023-06-14 23:04,2023-06-14 23:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230615DBS4CDM6,Completed,SPEPH034310891686,Standard Local-SPX Express,pickup,2023-06-27 00:38,2023-06-15 16:22,2023-06-15 00:28,2023-06-15 00:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt,L-XL",290.0,290.0,1
230615DER2U17M,Completed,SPEPH038879601966,Standard Local-SPX Express,pickup,2023-06-27 01:31,2023-06-15 16:22,2023-06-15 01:21,2023-06-15 01:31,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,L-XL",290.0,290.0,1
230615DQYT2QAX,Completed,SPEPH036799804456,Standard Local-SPX Express,pickup,2023-06-27 04:17,2023-06-15 16:22,2023-06-15 04:07,2023-06-15 04:17,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,s-M",290.0,290.0,1
230615ENEYYK5Q,Completed,SPEPH034230331206,Standard Local-SPX Express,pickup,2023-06-27 13:04,2023-06-15 16:22,2023-06-15 12:54,2023-06-15 13:04,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,s-M",290.0,290.0,1
230615EP5XCA1W,Completed,786584312488,Standard Local-J&T Express,pickup,2023-06-27 13:17,2023-06-16 14:00,2023-06-15 13:07,2023-06-15 13:17,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"White/Black Short,L-XL",290.0,290.0,1
230615ESQV7WDK,Completed,SPEPH037418123766,Standard Local-SPX Express,pickup,2023-06-27 14:21,2023-06-15 16:22,2023-06-15 14:11,2023-06-15 14:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230615ESW420J7,Completed,SPEPH031451699496,Standard Local-SPX Express,pickup,2023-06-17 14:24,2023-06-15 16:22,2023-06-15 14:14,2023-06-15 14:24,ZARA STRAPPY TOP KNITTED,"Navy blue,FREESIZE (S-L)",69.0,69.0,1
230615F0QPBDP6,Completed,SPEPH035769906826,Standard Local-SPX Express,pickup,2023-06-27 16:26,2023-06-16 15:54,2023-06-15 16:16,2023-06-15 16:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,L-XL",290.0,290.0,1
230615F969PVKY,Completed,SPEPH031537427566,Standard Local-SPX Express,pickup,2023-06-27 18:57,2023-06-16 15:54,2023-06-15 18:47,2023-06-15 18:57,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
230615FCWTUK4X,Completed,SPEPH035810630356,Standard Local-SPX Express,pickup,2023-06-27 20:04,2023-06-16 15:54,2023-06-15 19:54,2023-06-15 20:04,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Blue Short,L-XL",290.0,290.0,1
230615FDV7NHNU,Completed,786585718272,Standard Local-J&T Express,pickup,2023-06-27 20:21,2023-06-16 14:00,2023-06-15 20:11,2023-06-15 20:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,L-XL",290.0,290.0,1
230616FUWM2WFS,Completed,SPEPH039129109506,Standard Local-SPX Express,pickup,2023-06-29 00:33,2023-06-16 15:54,2023-06-16 00:23,2023-06-16 00:33,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,s-M",290.0,290.0,1
230616GGXSNPCG,Completed,SPEPH037769115726,Standard Local-SPX Express,pickup,2023-06-29 06:49,2023-06-16 15:54,2023-06-16 06:39,2023-06-16 06:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,L-XL",290.0,290.0,1
230616GKHK094S,Completed,786590850266,Standard Local-J&T Express,pickup,2023-06-29 07:35,2023-06-17 14:17,2023-06-16 07:25,2023-06-16 07:35,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
230616GN2QHVSF,Completed,SPEPH032997407576,Standard Local-SPX Express,pickup,2023-06-29 08:03,2023-06-16 15:54,2023-06-16 07:53,2023-06-16 08:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230616H6UEK36A,Completed,SPEPH034596344546,Standard Local-SPX Express,pickup,2023-06-29 13:21,2023-06-16 15:54,2023-06-16 13:11,2023-06-16 13:21,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts(New),L-XL",290.0,290.0,1
230616J8QUV2V7,Completed,SPEPH034547274046,Standard Local-SPX Express,pickup,2023-06-29 23:18,2023-06-19 15:03,2023-06-16 23:17,2023-06-16 23:18,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230617M1S9CQKG,Completed,SPEPH035992380926,Standard Local-SPX Express,pickup,2023-07-03 16:28,2023-06-19 15:03,2023-06-17 16:18,2023-06-17 16:28,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Blue Short,S-M",290.0,290.0,1
230617MD89X330,Completed,786602765222,Standard Local-J&T Express,pickup,2023-06-30 19:44,2023-06-19 14:25,2023-06-17 19:43,2023-06-17 19:44,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230617MEGYP9UD,Completed,SPEPH033457509096,Standard Local-SPX Express,pickup,2023-06-20 20:06,2023-06-19 15:03,2023-06-17 20:06,2023-06-17 20:06,ZARA KNITTED MIDI SKIRT (WITH & WITHOUT SLIT),"Blue,WITH SLIT",149.0,149.0,1
230617MJDD9YTS,Completed,SPEPH039638931146,Standard Local-SPX Express,pickup,2023-06-30 21:26,2023-06-19 15:03,2023-06-17 21:16,2023-06-17 21:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
230617MNAYT569,Completed,786602652718,Standard Local-J&T Express,pickup,2023-06-30 22:18,2023-06-19 14:25,2023-06-17 22:08,2023-06-17 22:18,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230618MWSRWBGU,Completed,SPEPH037512730516,Standard Local-SPX Express,pickup,2023-06-30 00:50,2023-06-19 15:03,2023-06-18 00:39,2023-06-18 00:50,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230618NHN39NKU,Completed,SPEPH032783090206,Standard Local-SPX Express,pickup,2023-06-30 06:45,2023-06-19 15:03,2023-06-18 06:35,2023-06-18 06:45,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,s-M",290.0,290.0,1
230618NWCFT4PD,Completed,786602490078,Standard Local-J&T Express,pickup,2023-06-30 10:15,2023-06-19 14:25,2023-06-18 10:05,2023-06-18 10:15,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,L-XL",290.0,290.0,1
230618P2H9JN9C,Completed,SPEPH034729869066,Standard Local-SPX Express,pickup,2023-06-30 11:47,2023-06-19 15:03,2023-06-18 11:37,2023-06-18 11:47,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
230618P96UM4XW,Completed,786602052856,Standard Local-J&T Express,pickup,2023-06-30 13:46,2023-06-19 14:25,2023-06-18 13:36,2023-06-18 13:46,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts(New),s-M",290.0,290.0,1
230618PAEMTD6B,Completed,SPEPH035928371136,Standard Local-SPX Express,pickup,2023-06-30 14:09,2023-06-19 15:03,2023-06-18 13:59,2023-06-18 14:09,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
230618PTRJFEC9,Completed,SPEPH038637982376,Standard Local-SPX Express,pickup,2023-06-30 19:00,2023-06-19 15:03,2023-06-18 18:50,2023-06-18 19:00,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230619R9C06JKP,Completed,786660895376,Standard Local-J&T Express,pickup,2023-07-04 08:46,2023-07-06 13:50,2023-06-19 08:45,2023-06-19 08:46,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL",290.0,290.0,1
230619RGSRK4Y1,Completed,SPEPH030014155276,Standard Local-SPX Express,pickup,2023-07-01 11:08,2023-06-21 16:17,2023-06-19 10:57,2023-06-19 11:08,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,L-XL",290.0,290.0,1
230619RSSYK8DX,Completed,SPEPH039434442736,Standard Local-SPX Express,pickup,2023-07-01 13:49,2023-06-21 16:17,2023-06-19 13:39,2023-06-19 13:49,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
230619RT9DK8G9,Completed,786609298980,Standard Local-J&T Express,pickup,2023-07-01 13:57,2023-06-21 14:03,2023-06-19 13:47,2023-06-19 13:57,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230619S3YATDV8,Completed,SPEPH035513311866,Standard Local-SPX Express,pickup,2023-06-21 16:51,2023-06-21 16:17,2023-06-19 16:41,2023-06-19 16:51,ZARA KNITTED MIDI SKIRT (WITH & WITHOUT SLIT),"Purple,NO SLIT",149.0,149.0,1
230619S9KQFKBR,Completed,SPEPH032790263157,Standard Local-SPX Express,pickup,2023-07-04 18:32,2023-07-06 12:51,2023-06-19 18:22,2023-06-19 18:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL",290.0,290.0,1
230619SDY6N62V,Completed,SPEPH034333313966,Standard Local-SPX Express,pickup,2023-07-01 19:50,2023-06-21 16:17,2023-06-19 19:40,2023-06-19 19:50,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,s-M",290.0,290.0,1
230619SEF4TNKR,Completed,SPEPH030483531256,Standard Local-SPX Express,pickup,2023-07-01 19:58,2023-06-21 16:17,2023-06-19 19:48,2023-06-19 19:58,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,s-M",290.0,290.0,1
230620TEX6N4G8,Completed,786609245001,Standard Local-J&T Express,pickup,2023-07-03 05:39,2023-06-21 14:03,2023-06-20 05:29,2023-06-20 05:39,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,s-M",290.0,290.0,1
230620TTUHV7X8,Completed,786609188072,Standard Local-J&T Express,pickup,2023-07-03 09:13,2023-06-21 14:03,2023-06-20 09:03,2023-06-20 09:13,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
230620TXAVVNCQ,Completed,SPEPH039028424676,Standard Local-SPX Express,pickup,2023-07-03 10:15,2023-06-21 16:17,2023-06-20 10:05,2023-06-20 10:15,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,s-M",290.0,290.0,1
230620U17UC6VF,Completed,SPEPH036459566736,Standard Local-SPX Express,pickup,2023-07-03 11:07,2023-06-21 16:17,2023-06-20 10:57,2023-06-20 11:07,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White Shorts,L-XL",290.0,290.0,1
230620U2KXR3KT,Completed,SPEPH033501829606,Standard Local-SPX Express,pickup,2023-07-03 11:32,2023-06-20 14:25,2023-06-20 11:22,2023-06-20 11:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,L-XL",290.0,290.0,1
230620U60NU4NE,Completed,SPEPH035937105287,Standard Local-SPX Express,pickup,2023-07-06 12:32,2023-07-06 12:51,2023-06-20 12:22,2023-06-20 12:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
230620U7J5UV0E,Completed,SPEPH034966061756,Standard Local-SPX Express,pickup,2023-07-03 12:50,2023-06-20 14:25,2023-06-20 12:50,2023-06-20 12:50,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts,s-M",290.0,290.0,1
230620V1TS5XC7,Completed,SPEPH039463946306,Standard Local-SPX Express,pickup,2023-07-03 20:50,2023-06-21 16:17,2023-06-20 20:40,2023-06-20 20:50,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Shorts(New),s-M",290.0,290.0,1
230620V4G3H8D3,Completed,786610511254,Standard Local-J&T Express,pickup,2023-07-03 21:38,2023-06-21 14:03,2023-06-20 21:28,2023-06-20 21:38,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,s-M",290.0,290.0,1
230620VCP66WVE,Completed,786613547678,Standard Local-J&T Express,pickup,2023-06-22 23:55,2023-06-21 14:03,2023-06-20 23:55,2023-06-20 23:55,ZARA STRAPPY TOP KNITTED,"Old rose,FREESIZE (S-L)",69.0,69.0,1
2306210H3KXV82,Completed,SPEPH034972394256,Standard Local-SPX Express,pickup,2023-06-23 11:56,2023-06-21 16:17,2023-06-21 11:46,2023-06-21 11:56,ZARA KNITTED MIDI SKIRT (WITH & WITHOUT SLIT),"Purple,WITH SLIT",149.0,149.0,1
2306210HG6DNFP,Completed,SPEPH032818792917,Standard Local-SPX Express,pickup,2023-07-07 12:03,2023-07-06 12:50,2023-06-21 11:53,2023-06-21 12:03,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO) - NEW COLORS,"Black&White Skirt,L-XL",290.0,290.0,1
2306210HYERY27,Completed,SPEPH038071913656,Standard Local-SPX Express,pickup,2023-07-04 12:02,2023-06-21 16:17,2023-06-21 12:01,2023-06-21 12:02,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"White/Black Skirt,L-XL",290.0,290.0,1
2306210K528RFT,Completed,786675766389,Standard Local-J&T Express,pickup,2023-07-04 12:32,2023-07-06 13:50,2023-06-21 12:22,2023-06-21 12:32,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL",290.0,290.0,1
2306210QQ65U9F,Completed,SPEPH034829601797,Standard Local-SPX Express,pickup,2023-07-04 13:44,2023-07-06 12:50,2023-06-21 13:44,2023-06-21 13:44,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,s-M",290.0,290.0,1
2306210QYNY99E,Completed,SPEPH036286461727,Standard Local-SPX Express,pickup,2023-07-04 13:59,2023-07-06 12:53,2023-06-21 13:49,2023-06-21 13:59,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Skirt,L-XL",290.0,290.0,1
230621143JXRCQ,Completed,SPEPH037170687866,Standard Local-SPX Express,pickup,2023-07-04 17:36,2023-06-27 17:49,2023-06-21 17:26,2023-06-21 17:36,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Khaki Skirt,s-M",290.0,290.0,1
23062114G3GX5U,Completed,786675768418,Standard Local-J&T Express,pickup,2023-07-04 17:43,2023-07-06 13:49,2023-06-21 17:33,2023-06-21 17:43,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Black&White Shorts,L-XL",290.0,290.0,1
2306211CF9RRF3,Completed,SPEPH031898961426,Standard Local-SPX Express,pickup,2023-07-04 20:05,2023-06-27 17:49,2023-06-21 19:55,2023-06-21 20:05,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Blue Skirt,L-XL",290.0,290.0,1
2306211FAB8AXD,Completed,SPEPH032737037167,Standard Local-SPX Express,pickup,2023-07-07 20:56,2023-07-06 12:51,2023-06-21 20:46,2023-06-21 20:56,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Skirt,L-XL",290.0,290.0,1
2306211HG2V1K1,Completed,SPEPH035939993417,Standard Local-SPX Express,pickup,2023-07-04 21:26,2023-07-06 12:52,2023-06-21 21:25,2023-06-21 21:26,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,L-XL",290.0,290.0,1
2306211KMS33BG,Completed,786635112186,Standard Local-J&T Express,pickup,2023-07-04 22:14,2023-06-27 13:41,2023-06-21 22:04,2023-06-21 22:14,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Beige Shorts,s-M",290.0,290.0,1
2306211QTCCFMB,Completed,786675771240,Standard Local-J&T Express,pickup,2023-07-04 23:29,2023-07-06 13:49,2023-06-21 23:19,2023-06-21 23:29,ZARA TWEED COORDINATES (SKIRT & SHORTS TERNO),"Pink Shorts,s-M",290.0,290.0,1
